date,plot,range,column,scientificname,genotype,treatment,blocking_height,method,canopy_height_cm,method_type
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 11,44,11,Sorghum bicolor,PI505717,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,194.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 12,44,12,Sorghum bicolor,PI563032,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,180.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 13,44,13,Sorghum bicolor,PI329843,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,159.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 14,44,14,Sorghum bicolor,PI154750,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,168.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 15,44,15,Sorghum bicolor,PI329256,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,157.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 2,44,2,Sorghum bicolor,PI330807,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,123.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 3,44,3,Sorghum bicolor,PI152728,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,110.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 4,44,4,Sorghum bicolor,PI156487,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,161.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 5,44,5,Sorghum bicolor,PI156268,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,193.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 6,44,6,Sorghum bicolor,PI303658,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,195.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 7,44,7,Sorghum bicolor,PI329338,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,179.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 8,44,8,Sorghum bicolor,PI276837,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,215.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 44 Column 9,44,9,Sorghum bicolor,PI329286,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,160.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 11,45,11,Sorghum bicolor,PI152966,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,196.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 11,45,11,Sorghum bicolor,PI152966,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,206.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 12,45,12,Sorghum bicolor,PI506122,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,145.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 13,45,13,Sorghum bicolor,PI196049,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,177.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 14,45,14,Sorghum bicolor,PI570091,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,132.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 15,45,15,Sorghum bicolor,PI563021,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,141.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 2,45,2,Sorghum bicolor,PI585454,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,118.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 2,45,2,Sorghum bicolor,PI585454,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,124.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 3,45,3,Sorghum bicolor,PI570373,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,135.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 4,45,4,Sorghum bicolor,PI570254,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,160.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 5,45,5,Sorghum bicolor,PI452692,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,213.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 6,45,6,Sorghum bicolor,PI152730,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,228.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 7,45,7,Sorghum bicolor,PI330796,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,132.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 7,45,7,Sorghum bicolor,PI330796,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,135.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 8,45,8,Sorghum bicolor,PI157035,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,178.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 45 Column 9,45,9,Sorghum bicolor,PI330185,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,214.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 10,46,10,Sorghum bicolor,PI535792,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,108.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 11,46,11,Sorghum bicolor,PI329435,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,89.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 12,46,12,Sorghum bicolor,PI535793,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,111.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 12,46,12,Sorghum bicolor,PI535793,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,123.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 13,46,13,Sorghum bicolor,PI561840,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,123.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 13,46,13,Sorghum bicolor,PI561840,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,139.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 14,46,14,Sorghum bicolor,PI564163,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,125.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 15,46,15,Sorghum bicolor,PI533902,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,99.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 15,46,15,Sorghum bicolor,PI533902,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,109.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 2,46,2,Sorghum bicolor,PI533792,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,94.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 2,46,2,Sorghum bicolor,PI533792,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,97.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 3,46,3,Sorghum bicolor,PI526905,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,117.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 4,46,4,Sorghum bicolor,PI576401,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,151.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 5,46,5,Sorghum bicolor,PI535796,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,220.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 6,46,6,Sorghum bicolor,PI542718,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,107.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 7,46,7,Sorghum bicolor,PI534120,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,80.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 8,46,8,Sorghum bicolor,PI576399,MAC Season 4: BAP water-deficit stress Aug 1-14,short,Manual canopy height,172.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 46 Column 9,46,9,Sorghum bicolor,PI180348,MAC Season 4: BAP water-deficit stress Aug 15-30,short,Manual canopy height,197.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 10,47,10,Sorghum bicolor,PI330169,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,199.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 11,47,11,Sorghum bicolor,PI620072,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,150.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 11,47,11,Sorghum bicolor,PI620072,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,162.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 12,47,12,Sorghum bicolor,PI156178,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,126.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 13,47,13,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,122.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 13,47,13,Sorghum bicolor,PI570071,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,130.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 14,47,14,Sorghum bicolor,PI329546,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,146.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 15,47,15,Sorghum bicolor,PI506114,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,124.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 2,47,2,Sorghum bicolor,PI569422,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,117.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 3,47,3,Sorghum bicolor,PI455221,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,197.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 3,47,3,Sorghum bicolor,PI455221,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,204.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 4,47,4,Sorghum bicolor,PI570074,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,147.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 4,47,4,Sorghum bicolor,PI570074,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,150.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 5,47,5,Sorghum bicolor,PI337689,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,170.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 6,47,6,Sorghum bicolor,PI569460,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,134.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 7,47,7,Sorghum bicolor,PI563196,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,208.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 8,47,8,Sorghum bicolor,PI562998,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,133.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 47 Column 9,47,9,Sorghum bicolor,PI585961,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,149.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 10,48,10,Sorghum bicolor,PI585406,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,163.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 11,48,11,Sorghum bicolor,PI651497,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,195.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 11,48,11,Sorghum bicolor,PI651497,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,203.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 12,48,12,Sorghum bicolor,PI563009,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,138.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 13,48,13,Sorghum bicolor,PI329300,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,204.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 14,48,14,Sorghum bicolor,PI570085,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,159.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 15,48,15,Sorghum bicolor,PI329864,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,166.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 2,48,2,Sorghum bicolor,PI620157,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,156.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 3,48,3,Sorghum bicolor,PI154944,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,201.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 4,48,4,Sorghum bicolor,PI329550,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,152.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 4,48,4,Sorghum bicolor,PI329550,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,161.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 5,48,5,Sorghum bicolor,PI569447,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,128.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 6,48,6,Sorghum bicolor,PI563020,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,157.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 7,48,7,Sorghum bicolor,PI152733,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,213.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 8,48,8,Sorghum bicolor,PI156326,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,150.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 48 Column 9,48,9,Sorghum bicolor,PI641850,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,208.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 10,49,10,Sorghum bicolor,PI521290,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,187.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 11,49,11,Sorghum bicolor,PI330833,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,186.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 12,49,12,Sorghum bicolor,PI255239,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,182.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 14,49,14,Sorghum bicolor,PI569458,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,138.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 14,49,14,Sorghum bicolor,PI569458,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,146.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 15,49,15,Sorghum bicolor,PI452542,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,225.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 2,49,2,Sorghum bicolor,PI563338,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,169.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 3,49,3,Sorghum bicolor,PI513898,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,129.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 4,49,4,Sorghum bicolor,PI569090,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,219.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 5,49,5,Sorghum bicolor,PI653616,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,208.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 6,49,6,Sorghum bicolor,PI570038,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,146.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 7,49,7,Sorghum bicolor,PI569423,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,133.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 7,49,7,Sorghum bicolor,PI569423,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,140.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 8,49,8,Sorghum bicolor,PI330181,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,207.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 49 Column 9,49,9,Sorghum bicolor,PI569264,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,200.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 10,5,10,Sorghum bicolor,PI329256,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,163.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 11,5,11,Sorghum bicolor,PI452542,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,235.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 12,5,12,Sorghum bicolor,PI563331,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,246.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 13,5,13,Sorghum bicolor,PI563021,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,164.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 14,5,14,Sorghum bicolor,PI653617,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,250.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 15,5,15,Sorghum bicolor,PI152966,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,200.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 15,5,15,Sorghum bicolor,PI152966,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,217.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 2,5,2,Sorghum bicolor,PI569445,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,118.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 3,5,3,Sorghum bicolor,PI221651,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,155.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 4,5,4,Sorghum bicolor,PI525049,MAC Season 4: BAP water-deficit stress Aug 15-30,tall,Manual canopy height,171.0,manual
2017-06-19 00:00:00,MAC Field Scanner Season 4 Range 5 Column 5,5,5,Sorghum bicolor,PI154987,MAC Season 4: BAP water-deficit stress Aug 1-14,tall,Manual canopy height,204.0,manual
